 Code ; Nom complet ; Altitude ; Accès ; WGS84 Lon D ; WGS84 Lat D 
 ES-AB-1135 ; Puerto del Arenal ;1135; CM-3204 ; -2.456372 ; 38.467919 
 ES-AB-1153 ; Los Colladillos ;1153; R ; -2.32264 ; 38.591937 
 ES-AB-1155 ; Collado Blanco ;1155;; -2.222509 ; 38.240569 
 ES-AB-1167 ; Collado de los Carboneros ;1167;; -2.111518 ; 38.713984 
 ES-AB-1175 ; Collado Teresa ;1175;; -2.171626 ; 38.28348 
 ES-AB-1177 ; Collado del Guijarro ;1177; R ; -2.129488 ; 38.269566 
 ES-AB-1178 ; Collado de la Viga ;1178;; -2.095368 ; 38.283007 
 ES-AB-1179 ; Collado del Vado Morote ;1179; R ; -2.221785 ; 38.563644 
 ES-AB-1183 ; Collado de Bochorna ;1183; R ; -2.365668 ; 38.360844 
 ES-AB-1194 ; Collado Raso ;1194; S ; -2.203399 ; 38.263873 
 ES-AB-1194a ; Collado Plaza ;1194; R ; -2.384859 ; 38.33839 
 ES-AB-1196 ; Collado de los Chaparros ;1196; A-7 ; -2.499096 ; 38.575125 
 ES-AB-1199 ; Collado Blanco ;1199; R ; -2.134519 ; 38.255022 
 ES-AB-1203 ; Collado del Lobo ;1203; S ; -2.064186 ; 38.298263 
 ES-AB-1206 ; Collado de los Lameros ;1206; A-65 ; -2.44061 ; 38.349592 
 ES-AB-1212 ; Collado de la Peguera ;1212; R1 ; -2.345064 ; 38.525197 
 ES-AB-1213 ; Collado del Tesoro ;1213;; -2.236158 ; 38.224797 
 ES-AB-1214 ; El Puerto ;1209; CL ; -2.575483 ; 38.526357 
 ES-AB-1216 ; Collado de Villaverde ;1216; S ; -2.489867 ; 38.488968 
 ES-AB-1218 ; Collado del Roble ;1218; A-31 ; -2.333925 ; 38.526486 
 ES-AB-1218a ; Collado del Atochar ;1218; R ; -2.225275 ; 38.227609 
 ES-AB-1219 ; Collado de las Lagunillas ;1243; HS ; -2.57478 ; 38.470554 
 ES-AB-1226 ; Collado del Masegar ;1226;; -2.484168 ; 38.484167 
 ES-AB-1237 ; Collado de los Lobos ;1237; R ; -2.142141 ; 38.675184 
 ES-AB-1247 ; Collado Averazo ;1247; R ; -2.570626 ; 38.517986 
 ES-AB-1251 ; Puerto del Bellotar ;1251; CM-3205 ; -2.555191 ; 38.494281 
 ES-AB-1259 ; Los Collados ;1259; R ; -2.30484 ; 38.52082 
 ES-AB-1262 ; Collado del Malo ;1262;; -2.479092 ; 38.480576 
 ES-AB-1263 ; Collado de las Crucetas ;1263; R ; -2.249787 ; 38.564097 
 ES-AB-1272 ; Collado del Sauco ;1272; S ; -2.127229 ; 38.257743 
 ES-AB-1285 ; Collado Lumbreras ;1285; S ; -2.365482 ; 38.590645 
 ES-AB-1286 ; Portillo de los Perros ;1286; R ; -2.458079 ; 38.426789 
 ES-AB-1298 ; Estrecho del Navacico ;1298;; -2.453481 ; 38.448521 
 ES-AB-1298a ; Collado Llano ;1298; R1 ; -2.403804 ; 38.621937 
 ES-AB-1304 ; Puerto de las Crucetas ;1305; CM-412 ; -2.508828 ; 38.516436 
 ES-AB-1311 ; Collado Hermoso ;1311;; -2.48302 ; 38.548497 
 ES-AB-1313 ; Collado Moreno ;1313; R ; -2.10644 ; 38.247313 
 ES-AB-1315 ; Collado de Moheda Llana ;1315; CL ; -2.381993 ; 38.633539 
 ES-AB-1318 ; Collado de Juan Calabria ;1318; R ; -2.522551 ; 38.540203 
 ES-AB-1324 ; Collado de la Peña de la Buitrera ;1324;; -2.461703 ; 38.421705 
 ES-AB-1329 ; Collado de la Centella ;1329;; -2.376733 ; 38.643875 
 ES-AB-1333 ; Collado del Tuertecillo ;1333; R ; -2.468856 ; 38.597233 
 ES-AB-1333a ; Collado del Mojón ;1333;; -2.473871 ; 38.292617 
 ES-AB-1335 ; Los Collados ;1335;; -2.339368 ; 38.621051 
 ES-AB-1338 ; Collado de Letur ;1338; R ; -2.145264 ; 38.230569 
 ES-AB-1338a ; Collado de la Cueva del Oso ;1338;; -2.37562 ; 38.499319 
 ES-AB-1341 ; Collado del Cerrón ;1341; A-20 ; -2.249298 ; 38.643947 
 ES-AB-1341a ; Collado del Agetar ;1341;; -2.450444 ; 38.456167 
 ES-AB-1348 ; Collado de los Longarejos ;1348;; -2.384157 ; 38.635804 
 ES-AB-1356 ; Collado de los Diablos ;1356;; -2.486872 ; 38.558742 
 ES-AB-1358 ; Collado de las Carboneras ;1358; R ; -2.465995 ; 38.588163 
 ES-AB-1364 ; Collado de Piedra ;1364; R (O) ; -2.567138 ; 38.452781 
 ES-AB-1365 ; Collado de las Alegas ;1365; S ; -2.120525 ; 38.235523 
 ES-AB-1372 ; Collado de los Cantos ;1372; S ; -2.113872 ; 38.237636 
 ES-AB-1373 ; Collado de Martín Gómez ;1373; R ; -2.253202 ; 38.144784 
 ES-AB-1377 ; La Boquera ;1377;; -2.342222 ; 38.257975 
 ES-AB-1379 ; Collado del Gamonar ;1379; R ; -2.461292 ; 38.579868 
 ES-AB-1385 ; Los Portillos ;1385;; -2.329693 ; 38.636135 
 ES-AB-1385a ; Collado del Malandante ;1385;; -2.444485 ; 38.173144 
 ES-AB-1385b ; Collado de la Sarna ;1389; HS ; -2.413119 ; 38.207432 
 ES-AB-1386 ; Collado de las Mesas ;1386;; -2.473567 ; 38.436366 
 ES-AB-1389 ; Collado Tornero ;1389;; -2.464252 ; 38.35593 
 ES-AB-1392 ; Collado del Barranco de Yeste ;1392; R ; -2.184846 ; 38.21598 
 ES-AB-1397 ; Collado de la Celada ;1397;; -2.357424 ; 38.451368 
 ES-AB-1404 ; Collado de la Cañada ;1404; R1 ; -2.364273 ; 38.623532 
 ES-AB-1413 ; Collado Chozo ;1413;; -2.464807 ; 38.559517 
 ES-AB-1414 ; Collado de las Casicas ;1414;; -2.165412 ; 38.227199 
 ES-AB-1427 ; Collado del Prado de la Cumbre ;1427; R1 ; -2.381798 ; 38.616146 
 ES-AB-1430 ; Puerto del Barrancazo ;1428; CM-3216 ; -2.418756 ; 38.576953 
 ES-AB-1434 ; Collado de la Fuente Chamorra ;1434; R ; -2.452595 ; 38.565499 
 ES-AB-1434a ; Collado del Tesoro ;1434;; -2.471573 ; 38.544526 
 ES-AB-1436 ; Collado del Cantalar ;1436;; -2.45538 ; 38.569189 
 ES-AB-1439 ; Collado de Lagos ;1439; R ; -2.35206 ; 38.257129 
 ES-AB-1481 ; Puerto de las Crucetillas ;1472; AB-415 ; -2.424661 ; 38.527597 
 ES-AB-1499 ; Collado de la Espinerica ;1429; HS ; -2.47852 ; 38.540638 
 ES-AB-1513 ; Collado Rubio ;1513; R ; -2.448247 ; 38.104465 
 ES-AB-1526 ; Collado Villar ;1526; R ; -2.446617 ; 38.135967 
 ES-AB-1527 ; Collado del Judío ;1527;; -2.37323 ; 38.531614 
 ES-AB-1558 ; Collado del Prado de las Yeguas ;1558;; -2.381965 ; 38.110039 
 ES-AB-1578 ; Puerto del Mosquito ;1578; S2 ; -2.439196 ; 38.561552 
 ES-AB-1586 ; Portillo de los Perros ;1586;; -2.456568 ; 38.536346 
 ES-AB-1587 ; Collado Antón ;1587; R1 ; -2.431427 ; 38.571518 
 ES-AB-1597 ; Collado del Puerto ;1597;; -2.396844 ; 38.426985 
 ES-AB-1609 ; Collado de las Charcas ;1609;; -2.423167 ; 38.42746 
 ES-AB-1707 ; Collado del Portillo de la Buitrera ;1707;; -2.446594 ; 38.547294 
 ES-AB-1762 ; Collado de las Hormigas ;1762; R ; -2.346224 ; 38.093695 
 ES-AB-1801 ; Collado del Molino ;1801; R ; -2.3341 ; 38.071275 
 ES-AL-0043a ; Puerto del Coronel ;43; R1-2 ; -1.869533 ; 37.187694 
 ES-AL-0045 ; Collado de la Cruz ;45; ALP-202 ; -2.10644 ; 36.77642 
 ES-AL-0064 ; Collado de Cala Grande ;64; R ; -2.064654 ; 36.784663 
 ES-AL-0071 ; Collado de la Calavera ;71; A-332 ; -1.833788 ; 37.292085 
 ES-AL-0071a ; Estrecho de Alifraga ;51; R1 ; -1.798507 ; 37.301036 
 ES-AL-0081 ; Collado de los Grajos ;81; R ; -2.065607 ; 36.779983 
 ES-AL-0084 ; Collado del Bergantín ;84; S ; -2.002115 ; 36.854107 
 ES-AL-0101 ; Collado de los Matuteros ;101; R1 ; -1.715597 ; 37.320128 
 ES-AL-0101a ; Collado Puñales ;101; R1 (NO) S2 (SO) ; -1.756225 ; 37.314749 
 ES-AL-0107 ; Collado del Sacristán ;107; R ; -2.099653 ; 36.781868 
 ES-AL-0111 ; Collado de la Rambla ;114; N-341 ; -1.935041 ; 36.991215 
 ES-AL-0112 ; Collado Miel Blanca ;112;; -1.770494 ; 37.261763 
 ES-AL-0124 ; Collado de Talante ;124; R ; -2.168336 ; 36.793591 
 ES-AL-0125 ; Collado de Brasero ;125;; -2.0782 ; 36.813976 
 ES-AL-0135 ; Collado de San José ;135; S ; -2.008503 ; 36.845867 
 ES-AL-0139 ; Collado de los Mancos ;178; R ; -1.952795 ; 36.987821 
 ES-AL-0152 ; Collado de la Punta ;152;; -2.068995 ; 36.782534 
 ES-AL-0165 ; Collado Castillaricos ;165; R1 ; -1.723924 ; 37.318262 
 ES-AL-0167 ; Collado de la Era ;167; CL ; -2.458417 ; 36.946017 
 ES-AL-0176 ; Collado de la Marranera ;176;; -2.023817 ; 36.880879 
 ES-AL-0178 ; Collado de la Cerrada ;178; R1 ; -2.455976 ; 36.900817 
 ES-AL-0186 ; Collado de Vela Blanca ;186; ALP-622 ; -2.169849 ; 36.725947 
 ES-AL-0186a ; Collado de las Presillas Altas ;186; R ; -2.100766 ; 36.830464 
 ES-AL-0186b ; Collado de la Gachas ;186; HS ; -2.000691 ; 36.91258 
 ES-AL-0187 ; Collado de Pocogallos ;187;; -1.725541 ; 37.302056 
 ES-AL-0200 ; Collado de Granatilla ;176; ALP-118 ; -1.872221 ; 37.044542 
 ES-AL-0201 ; Collado de Albacete ;201; R1-2 ; -2.033015 ; 36.94783 
 ES-AL-0210 ; Collado de Almería ;226; N-340 ; -2.045423 ; 37.010993 
 ES-AL-0215 ; Collado de la Tórtola ;223; CL ; -2.084307 ; 36.903625 
 ES-AL-0218 ; Collado del Aire ;218; R ; -2.153521 ; 36.876825 
 ES-AL-0229 ; Collado de las Huertas ;229; R1 ; -2.034444 ; 36.923603 
 ES-AL-0235a ; Collado del Manco ;235; R ; -1.964289 ; 37.021986 
 ES-AL-0238 ; Collado de Naja ;238; R ; -2.143621 ; 36.879143 
 ES-AL-0242 ; Puerto de los Peines ;242; R ; -1.722895 ; 37.36503 
 ES-AL-0248 ; Collado de Gafares ;248; CL ; -1.980648 ; 37.026003 
 ES-AL-0251 ; Collado de Polopillos ;251; CL ; -2.071943 ; 37.006922 
 ES-AL-0253 ; Collado de Cueva Obra ;253; R ; -2.162771 ; 36.758981 
 ES-AL-0256 ; Collado de las Launas ;256;; -2.515105 ; 36.838891 
 ES-AL-0256a ; Collado Cucones ;256; S ; -2.060456 ; 36.880633 
 ES-AL-0265 ; Collado de los Mojones ;265;; -2.172142 ; 36.741829 
 ES-AL-0275 ; Collado del Barranco Negro ;275;; -1.950919 ; 37.021418 
 ES-AL-0281 ; Collado de las Cuevas Ortiz ;279; ALP-208 ; -2.046358 ; 36.877366 
 ES-AL-0283 ; Collado de la Casa Nueva ;283; R1 ; -1.735077 ; 37.298553 
 ES-AL-0288 ; Collado de Rioja ;288; AL-P-816 ; -2.416882 ; 36.947848 
 ES-AL-0292 ; Puerto del Mojón ;292; R ; -1.705327 ; 37.421352 
 ES-AL-0295 ; Collado de los Caracolillos ;295;; -2.511983 ; 36.844855 
 ES-AL-0299 ; Collado del Almendro ;299; R1 ; -2.092032 ; 37.01884 
 ES-AL-0300 ; Collado Ceporro ;309; AL-V-4202 ; -2.509626 ; 36.936252 
 ES-AL-0307 ; Collado el Lance ;307; S ; -1.886899 ; 37.040665 
 ES-AL-0313 ; Collado de la Muerte ;313; R ; -1.751031 ; 37.288987 
 ES-AL-0315 ; Collado de los Raimundos ;315; R ; -1.97065 ; 37.224851 
 ES-AL-0322 ; Collado de los Blanquizales ;322;; -1.990507 ; 37.30958 
 ES-AL-0343 ; Collado del Algarrobico ;343;; -1.900292 ; 37.032046 
 ES-AL-0344 ; Paso de Almocáizar ;344; R ; -2.034419 ; 37.14751 
 ES-AL-0366 ; Collado de los Perros ;366; R ; -2.251013 ; 36.947341 
 ES-AL-0388 ; Collado del Mayoral ;388; R ; -1.908483 ; 37.041046 
 ES-AL-0391a ; Collado del Fraile ;391;; -2.492147 ; 36.869498 
 ES-AL-0392 ; Collado de la Bodega ;392; R ; -1.882099 ; 37.091908 
 ES-AL-0397 ; Collado del Aire ;397;; -2.218594 ; 36.954569 
 ES-AL-0401 ; Collado Cruz del Muerto ;401; R ; -1.981287 ; 37.045479 
 ES-AL-0404 ; Puerto del Serón ;404;; -1.893895 ; 37.039018 
 ES-AL-0418 ; Collado del Jaralico ;418;; -1.970638 ; 37.04719 
 ES-AL-0421 ; Collado del Chilindro ;421;; -2.518159 ; 36.918619 
 ES-AL-0425 ; Collado de Ortiz ;425; R ; -2.798599 ; 36.815941 
 ES-AL-0432 ; Collado de la Mena ;432;; -1.983996 ; 37.036308 
 ES-AL-0442 ; Collado Blanco ;442;; -2.195553 ; 36.970983 
 ES-AL-0449 ; Collado de los Palos ;449;; -2.122327 ; 37.023801 
 ES-AL-0451 ; Collado de la Mina de la Pastora ;451;; -2.495786 ; 36.873931 
 ES-AL-0452 ; Collado de la Almagrera ;505; S ; -2.232003 ; 36.96141 
 ES-AL-0455 ; Collado del Mortero ;455;; -2.280779 ; 36.943477 
 ES-AL-0463 ; Collado del Lobo ;463; S ; -1.84892 ; 37.394627 
 ES-AL-0467 ; Collado del Valenciano ;467; HS ; -2.033666 ; 37.221855 
 ES-AL-0474 ; Collado de las Vacas ;474; R ; -2.05013 ; 37.302691 
 ES-AL-0483 ; Collado el Royo ;483; CL ; -1.995859 ; 37.072942 
 ES-AL-0494 ; Collado de los Casados ;494; HS ; -2.555528 ; 36.94076 
 ES-AL-0507 ; Collado de la Umbría ;507; AL-102 ; -2.16672 ; 36.994077 
 ES-AL-0507a ; Collado Blanco ;507; R ; -2.379876 ; 37.025157 
 ES-AL-0514 ; Collado Vizcaíno ;514;; -2.71538 ; 36.822972 
 ES-AL-0516 ; Puerto de la Virgen ;516; C-332 ; -2.189203 ; 37.2782 
 ES-AL-0518 ; Collado de las Cabezas ;518;; -2.077647 ; 37.065016 
 ES-AL-0521a ; Collado de los Labradillos ;521;; -2.58132 ; 37.029285 
 ES-AL-0522 ; Collado del Campico de Cáceres ;522; AL-P-813 ; -2.041408 ; 37.273345 
 ES-AL-0522a ; Collado Cañadillo ;522;; -2.06001 ; 37.389914 
 ES-AL-0525 ; Collado del Melón ;525;; -1.957589 ; 37.063932 
 ES-AL-0534 ; Collado del Retamar ;534; ALP-703/705 / A-391 ; -2.631411 ; 36.854571 
 ES-AL-0534a ; Collado de la Erilla ;534;; -2.635427 ; 37.02365 
 ES-AL-0544 ; Collado de la Limera ;544; CL ; -1.99987 ; 37.094672 
 ES-AL-0548 ; Collado Mizata ;548;; -2.086107 ; 37.040446 
 ES-AL-0549 ; Collado de Rabía ;549; R ; -2.184315 ; 37.145662 
 ES-AL-0566 ; Collado Moreno ;566; R ; -2.154921 ; 37.293535 
 ES-AL-0566a ; El Portichuelo ;566; S ; -2.55629 ; 37.008957 
 ES-AL-0568 ; Collado de la Guardia ;568; R ; -2.030191 ; 37.273785 
 ES-AL-0574 ; Collado de la Manoleta ;574; AL-3107 ; -2.199082 ; 37.067206 
 ES-AL-0574a ; Collado de los Gatos ;574; R ; -2.603492 ; 36.852137 
 ES-AL-0585 ; Collado Franco ;585; S ; -2.094177 ; 37.26868 
 ES-AL-0597 ; Collado de la Rellana ;597; R ; -1.87254 ; 37.3631 
 ES-AL-0612 ; Collado de la Hoya ;612; HS ; -2.142758 ; 37.289554 
 ES-AL-0621 ; Collado Granados ;621;; -2.162164 ; 37.061046 
 ES-AL-0631 ; Collado de los Molinos ;631;; -2.123977 ; 37.056263 
 ES-AL-0651 ; Collado Monda ;651; R ; -2.060382 ; 37.186782 
 ES-AL-0653 ; Collado de los Conejos ;653;; -2.513384 ; 36.896243 
 ES-AL-0655 ; Collado del Palainar ;655; R ; -1.881294 ; 37.367537 
 ES-AL-0664 ; Collado Plaza ;664;; -2.351057 ; 37.048178 
 ES-AL-0679 ; El Portillon ;679; AL-P-732 ; -2.119 ; 37.271172 
 ES-AL-0684 ; Puerto del Alguacil ;684;; -1.883129 ; 37.106069 
 ES-AL-0694 ; Collado de las Guijas ;694;; -2.260442 ; 37.139041 
 ES-AL-0695 ; Collado Norte del Peñón de Bernal ;695;; -2.720683 ; 36.829214 
 ES-AL-0700a ; Collado de la Parda ;700; R ; -2.013687 ; 37.191867 
 ES-AL-0705 ; Collado de Faína ;705; S ; -1.96342 ; 37.077639 
 ES-AL-0706 ; Collado de Vicente ;706; R ; -2.268349 ; 37.396093 
 ES-AL-0715 ; Collado de Beneficio ;715;; -2.200604 ; 37.010021 
 ES-AL-0717 ; Collado de la Sacristía ;717; R1 ; -2.196471 ; 37.268217 
 ES-AL-0722 ; Portillo de Lijar ;722;; -2.205138 ; 37.277379 
 ES-AL-0730 ; Collado del Trapiche ;730; A-391 ; -2.596912 ; 36.951266 
 ES-AL-0753 ; Collado de la Palmerica ;753; ALP-811 ; -2.067634 ; 37.193566 
 ES-AL-0766 ; Collado de Julio ;766;; -2.209941 ; 37.009273 
 ES-AL-0768 ; Collado del Aire ;768;; -2.156609 ; 37.272672 
 ES-AL-0776 ; Collado de Puja ;776;; -2.985088 ; 36.940967 
 ES-AL-0791 ; Collado de los Pozos ;791; R ; -2.216118 ; 36.993359 
 ES-AL-0794 ; Collado del Cortijo Blanco ;794; S ; -2.17718 ; 37.263559 
 ES-AL-0797a ; Collado del Olivo ;797; R ; -2.295772 ; 37.159808 
 ES-AL-0806 ; Collado de Vereda Alta ;806;; -2.692861 ; 36.860065 
 ES-AL-0807 ; Collado Cufría ;807; R ; -1.934014 ; 37.087221 
 ES-AL-0834 ; El Colladillo ;834; A-347 ; -2.959668 ; 36.95139 
 ES-AL-0837 ; Collado de las Veredas ;837; R ; -2.465257 ; 37.337171 
 ES-AL-0844 ; Collado Marín ;844;; -2.209346 ; 37.01794 
 ES-AL-0845 ; Collado de la Carrasca ;845; R ; -2.280893 ; 37.173032 
 ES-AL-0849 ; Collado de Molina ;849; A-349 ; -2.293349 ; 37.170845 
 ES-AL-0854 ; Collado Jara ;854; AL-8604 ; -2.253379 ; 37.191981 
 ES-AL-0857 ; Collado del Piojo ;857; R ; -2.024763 ; 37.797832 
 ES-AL-0861 ; Collado de los Pintores ;861; R ; -1.999362 ; 37.651251 
 ES-AL-0868 ; Collado Rubio ;871; A-1100 ; -2.196786 ; 37.243909 
 ES-AL-0868a ; Collado del Vico ;868;; -2.742471 ; 37.151528 
 ES-AL-0869 ; Collado Blanco ;869;; -2.403932 ; 37.324889 
 ES-AL-0889 ; Collado de las Yeseras ;889; AL-5100/AL-6008 ; -2.247558 ; 37.263009 
 ES-AL-0895 ; Collado de Carrascasola ;895; R ; -2.317286 ; 37.301886 
 ES-AL-0898 ; El Portichuelo ;898; R ; -2.314231 ; 37.309079 
 ES-AL-0902 ; Collado de la Bartola ;902;; -2.264748 ; 37.19316 
 ES-AL-0904 ; Collado del Carbón ;904;; -2.033912 ; 37.79304 
 ES-AL-0908 ; Collado de las Molatas ;908; R ; -2.088706 ; 37.78933 
 ES-AL-0914 ; Collado de la Jara ;914;; -1.899813 ; 37.521811 
 ES-AL-0914a ; Collado del Romeral ;914;; -2.226418 ; 36.994959 
 ES-AL-0915 ; Collado de la Pájara ;915; R ; -3.063358 ; 36.907447 
 ES-AL-0922 ; Collado de la Loma de la Hiedra ;922; HS ; -2.676543 ; 37.033622 
 ES-AL-0942 ; Collado de la Fuente de Pavón ;942;; -2.239637 ; 36.984497 
 ES-AL-0943 ; Collado de San Pedro ;943; R ; -2.219057 ; 37.26003 
 ES-AL-0954 ; Collado de la Media Libra ;954; R ; -1.90109 ; 37.527348 
 ES-AL-0957 ; Collado de Calderón ;957; R ; -2.053894 ; 37.78482 
 ES-AL-0958 ; Collado de la Sima ;958; R ; -2.013384 ; 37.782235 
 ES-AL-0959 ; Collado de los Rubiales ;959; CL ; -2.23175 ; 37.234992 
 ES-AL-0960 ; Collado de la Camarilla ;936; R ; -2.168698 ; 37.212373 
 ES-AL-0961 ; Collado de las Canteras ;961; CL ; -2.290696 ; 37.306164 
 ES-AL-0962 ; Collado del Oro ;962;; -2.310669 ; 36.957798 
 ES-AL-0965 ; Collado del Cano ;965;; -2.020041 ; 37.802749 
 ES-AL-0976 ; Collado del Oro ;976; HS ; -2.313884 ; 36.964884 
 ES-AL-0983 ; Collado de la Oliverica ;983; R ; -1.995574 ; 37.578934 
 ES-AL-0988 ; Collado del Picón ;924; R ; -2.083818 ; 37.780094 
 ES-AL-0999 ; Collado de la Serrata ;999;; -2.000559 ; 37.807002 
 ES-AL-1001 ; Collado del Almecino ;1001; A-1100 ; -2.223042 ; 37.20692 
 ES-AL-1002 ; Collado del Águila ;1002;; -2.449616 ; 37.139729 
 ES-AL-1017 ; Collado del Cubico ;1017; R1 ; -2.282344 ; 37.237518 
 ES-AL-1018a ; Collado del Toril ;1018; AL-5107 ; -2.245025 ; 37.204998 
 ES-AL-1025a ; Collado del Yeso ;1025; A-349 ; -2.2936 ; 37.281582 
 ES-AL-1029 ; Collado de los Jarales ;1029;; -2.149375 ; 37.218879 
 ES-AL-1033 ; Collado de la Umbría ;1033; R ; -2.082089 ; 37.83308 
 ES-AL-1043 ; Collado Ana María ;1043; R1 ; -2.207762 ; 37.22728 
 ES-AL-1045 ; Collado Hondo ;1045;; -2.307066 ; 37.414471 
 ES-AL-1047 ; Collado del Puerto ;1047; R ; -2.10176 ; 37.733461 
 ES-AL-1048 ; Collado del Fraile ;1048; ALP-411 ; -2.623348 ; 37.361505 
 ES-AL-1051 ; Collado del Aire ;1051;; -2.35775 ; 36.969241 
 ES-AL-1053 ; Collado de la Manilla ;1053; R ; -2.009316 ; 37.772152 
 ES-AL-1058 ; Collado del Barrio ;1058; CL ; -2.289903 ; 37.236933 
 ES-AL-1058a ; Collado Leal ;1054; R ; -2.272981 ; 37.222431 
 ES-AL-1064 ; Collado de Taibena ;1064; R ; -2.002962 ; 37.746458 
 ES-AL-1068 ; Collado Maduro ;1068; R ; -2.177468 ; 37.732483 
 ES-AL-1077 ; Puerto de la Virgen ;1077; C-3325 ; -2.195861 ; 37.214265 
 ES-AL-1077a ; Puerto de Santa María de Nieva ;1077; A-327 ; -2.023554 ; 37.574076 
 ES-AL-1079 ; Collado Campos ;1079; R ; -2.109098 ; 37.853431 
 ES-AL-1083 ; Collado del Saliente ;1045; ALP-303 ; -2.16965 ; 37.522107 
 ES-AL-1095 ; Puerto del Cerrón ;1095;; -2.173951 ; 37.593837 
 ES-AL-1097 ; Collado del Sevillano ;1097; R ; -2.432145 ; 37.188836 
 ES-AL-1103 ; Collado del Aire ;1103;; -2.327005 ; 37.421571 
 ES-AL-1106 ; Collado Pedro Limones ;1106; R1 ; -2.206293 ; 37.218959 
 ES-AL-1118 ; Collado del Lobo ;1118;; -2.776255 ; 37.189411 
 ES-AL-1119 ; Puerto de la Hoya ;1119; R ; -2.065564 ; 37.750935 
 ES-AL-1122 ; Collado del Río ;1122; A-349 ; -2.294342 ; 37.252914 
 ES-AL-1126 ; Collado de la Muñeca ;1126; R ; -2.416713 ; 37.42701 
 ES-AL-1130 ; Puerto del Contador ;1135; A-92N ; -2.359542 ; 37.594902 
 ES-AL-1132 ; Collado de Andrés Sáez ;1132; A-349 ; -2.293219 ; 37.196931 
 ES-AL-1136 ; Collado de los Lobos ;1136; R ; -2.003086 ; 37.754119 
 ES-AL-1158 ; Collado de las Porcicas del Boquerón ;1158; HS ; -2.323255 ; 37.66549 
 ES-AL-1168 ; Puerto de Benitorafe ;1168; A-349 ; -2.303905 ; 37.265067 
 ES-AL-1168a ; Collado del Aire ;1168; R ; -2.864664 ; 37.210098 
 ES-AL-1169 ; Collado Hondo ;1169; S ; -2.331156 ; 37.272327 
 ES-AL-1177 ; Collado de Iniza ;1177; R ; -2.963829 ; 37.008299 
 ES-AL-1178 ; Puerto de María ;1205; A-317 ; -2.15337 ; 37.710861 
 ES-AL-1178a ; Collado de las Mujeres ;1178; CL ; -2.307258 ; 37.233881 
 ES-AL-1181 ; Collado de la Morra ;1181;; -2.11245 ; 37.827833 
 ES-AL-1187 ; El Colladillo ;1187;; -2.834631 ; 36.843636 
 ES-AL-1189 ; Collado del Aljibe ;1189; R ; -2.39704 ; 36.985835 
 ES-AL-1192 ; Collado de la Ahorcada ;1192; R ; -2.12609 ; 37.574655 
 ES-AL-1192a ; Collado de las Viñas ;1192; R ; -2.35711 ; 37.205867 
 ES-AL-1193 ; Collado de la Minilla del Agua ;1193; R ; -2.754042 ; 36.969284 
 ES-AL-1197 ; Collado del Campillo ;1197; R ; -2.172911 ; 37.585484 
 ES-AL-1199 ; Collado de las Arenas ;1199;; -2.10631 ; 37.687134 
 ES-AL-1203 ; Collado Leal ;1259; R ; -2.33229 ; 37.280848 
 ES-AL-1211 ; Collado de Muro ;1211; R ; -2.098561 ; 37.584903 
 ES-AL-1212 ; Collado de Guadalupe ;1212;; -2.334157 ; 37.26452 
 ES-AL-1212a ; Collado de la Umbría Espesa ;1212; R(O) ; -2.27537 ; 37.502117 
 ES-AL-1215 ; Collado de la Sima ;1215;; -2.102174 ; 37.879803 
 ES-AL-1227 ; Collado de Cerro Montoro ;1227;; -2.65978 ; 36.957782 
 ES-AL-1227a ; Collado de la Carrasca ;1227; HS ; -2.461753 ; 37.433443 
 ES-AL-1230 ; Collado del Aire ;1230; R ; -2.183818 ; 37.851555 
 ES-AL-1234 ; Collado de los Guiraos ;1234; CL ; -2.29543 ; 37.003601 
 ES-AL-1235 ; Puerto de Santillana ;1230; ALP-503 ; -2.732128 ; 37.082727 
 ES-AL-1237 ; Collado del Hinojo ;1237;; -2.540527 ; 37.174803 
 ES-AL-1241 ; Collado Hondo ;1241;; -2.109647 ; 37.579462 
 ES-AL-1244 ; Collado de Estella ;1244; R ; -2.337155 ; 37.260886 
 ES-AL-1249 ; Collado García ;1249; A-349 ; -2.285046 ; 37.210402 
 ES-AL-1251 ; Collado del Portillo ;1251;; -2.136876 ; 37.828321 
 ES-AL-1257 ; Collado de los Prados ;1257; S ; -2.10541 ; 37.684639 
 ES-AL-1259 ; Collado de Cisneros ;1259; A-399 ; -2.309604 ; 37.50719 
 ES-AL-1266 ; Collado de los Cuernos ;1266;; -2.222052 ; 37.509484 
 ES-AL-1268 ; Collado del Rayo ;1268; R1 ; -2.319379 ; 37.214931 
 ES-AL-1279 ; Collado del Aljibe ;1279;; -2.645969 ; 36.956795 
 ES-AL-1285 ; Collado del Perro ;1285;; -2.132294 ; 37.567039 
 ES-AL-1292 ; Collado de las Talicas ;1310; S ; -2.363214 ; 37.516734 
 ES-AL-1296 ; Collado de los Frailes ;1296;; -2.462369 ; 37.184849 
 ES-AL-1302 ; Collado de la Madera ;1302; S ; -2.429309 ; 37.465825 
 ES-AL-1306 ; Collado de la Gatera ;1306;; -2.841173 ; 36.966234 
 ES-AL-1309 ; Puerto de Tices ;1309; ALP-503 ; -2.762159 ; 37.103992 
 ES-AL-1309a ; Collado del Bollo ;1309;; -2.14435 ; 37.829673 
 ES-AL-1311 ; Collado Alto ;1311; R ; -2.245625 ; 37.680935 
