 Code ; Nom complet ; Altitude ; Accès ; WGS84 Lon D ; WGS84 Lat D 
 IT-AO-2754b ; Col sud de Menovy ;2755; HS/N ; 7.204395 ; 45.877736 
 IT-AO-2761 ; Col des Marmottin ;2761; HS/N ; 7.435374 ; 45.898473 
 IT-AO-2762 ; Col du Grand-Barme ;2761; HS/N ; 7.388002 ; 45.88294 
 IT-AO-2764 ; Col Saleron ;2834; HS/N ; 7.576188 ; 45.876915 
 IT-AO-2766a ; Col d'Ollomont ;2756; HS/N ; 7.336219 ; 45.85986 
 IT-AO-2766b ; Colle Gran Rossa ;2770; HS/N ; 7.553815 ; 45.634436 
 IT-AO-2768a ; Col Champillon ;2709; S ; 7.259357 ; 45.850157 
 IT-AO-2768b ; Col de Vertosan ;2769; S ; 7.173002 ; 45.77283 
 IT-AO-2773 ; Col nord de Menovy ;2771; HS/N ; 7.207308 ; 45.880152 
 IT-AO-2774 ; Colle delle Molette ;2774; S ; 7.044332 ; 45.682229 
 IT-AO-2775a ; Col de Terray ;2775; S ; 7.501274 ; 45.856611 
 IT-AO-2775b ; Col de Nana ;2772; S ; 7.680164 ; 45.854623 
 IT-AO-2780 ; Colle di Pinter ;2776; S ; 7.787401 ; 45.819469 
 IT-AO-2785 ; Col de l'Etsele ;2784; HS/N ; 7.519952 ; 45.638758 
 IT-AO-2787a ; Col des Charmonts ;2784; S ; 6.903238 ; 45.76329 
 IT-AO-2787b ; Col de Chambave ;2787; HS/N ; 7.040735 ; 45.81033 
 IT-AO-2789 ; Colle di Versona ;2788; S ; 7.454376 ; 45.826612 
 IT-AO-2795 ; Colle del Mentò ;2790; S ; 7.188636 ; 45.547914 
 IT-AO-2796 ; Col du Lac sans Fond ;2796; HS/N ; 6.851136 ; 45.688557 
 IT-AO-2800 ; Colle Croce ;2800; S ; 7.700676 ; 45.868953 
 IT-AO-2802 ; Collet des Rousses ;2802; HS ; 6.845243 ; 45.693997 
 IT-AO-2803 ; Fenêtre de Durand ;2798; S ; 7.356227 ; 45.909165 
 IT-AO-2805 ; Passo di Valfredda ;2806; S ; 7.782382 ; 45.797252 
 IT-AO-2809 ; Col du Grand Glacier ;2799; S ; 6.905966 ; 45.66251 
 IT-AO-2815 ; Colle Garin ;2816; S ; 7.359208 ; 45.657149 
 IT-AO-2819 ; Col du Berrio Blanc ;2819; S ; 6.896264 ; 45.760105 
 IT-AO-2820 ; Colle Tsasetze ;2812; S ; 7.331722 ; 45.65155 
 IT-AO-2821 ; Colle di Rousses ;2822; HS/N ; 6.84384 ; 45.696317 
 IT-AO-2826a ; Colletto di Roisetta ;2828; S ; 7.67882 ; 45.898678 
 IT-AO-2826b ; Finestra di Champorcher ;2826; S ; 7.498206 ; 45.59938 
 IT-AO-2827 ; Col de la Crosatie ;2827; S ; 7.052771 ; 45.687235 
 IT-AO-2828 ; Col du Grand-Aver ;2828; S ; 7.471608 ; 45.653054 
 IT-AO-2829 ; Forcla du Bré ;2829; S ; 7.009611 ; 45.618125 
 IT-AO-2830 ; Colle di Vaudet ;2837; S ; 6.990448 ; 45.560945 
 IT-AO-2831 ; Col Fenis ;2831; S ; 7.495593 ; 45.609397 
 IT-AO-2832 ; Grand Collet ;2832; S ; 7.191698 ; 45.502747 
 IT-AO-2833 ; Colle Bardoney ;2833; S ; 7.428915 ; 45.547726 
 IT-AO-2835a ; Col du Mont Charvin ;2835; HS/N ; 7.531068 ; 45.898013 
 IT-AO-2835b ; Passo di Leseney ;2823; HS/N ; 6.998311 ; 45.687347 
 IT-AO-2837 ; Colle della Comba Sorda ;2833; S ; 6.991889 ; 45.697206 
 IT-AO-2840 ; Colle Fenêtre ;2845; S ; 7.089729 ; 45.582668 
 IT-AO-2841 ; Colle della Sachère ;2838; S ; 6.985529 ; 45.621115 
 IT-AO-2842 ; Colle Miserin ;2842; S ; 7.470459 ; 45.577344 
 IT-AO-2846 ; Colle d'Arguerey ;2845; HS/N ; 6.836006 ; 45.702346 
 IT-AO-2847 ; Colle di Moussaillon ;2847; HS/N ; 7.513613 ; 45.618428 
 IT-AO-2849 ; Bocchetta della Scaletta ;2849; HS/N ; 7.464356 ; 45.574929 
 IT-AO-2852 ; Col Carrel ;2895; S ; 7.36743 ; 45.683162 
 IT-AO-2858 ; Colle Livournea ;2841; S ; 7.514943 ; 45.87331 
 IT-AO-2859 ; Passo di Mascognaz ;2861; S ; 7.783745 ; 45.811705 
 IT-AO-2859b ; Pas du Lac Noir ;2871; HS/N ; 6.996409 ; 45.567991 
 IT-AO-2860 ; Passo Alto ;2856; S ; 7.013106 ; 45.682839 
 IT-AO-2866 ; Col de Boussolaz ;2807; HS/N ; 7.741452 ; 45.792299 
 IT-AO-2867 ; Col sud de la Sabla ;2864; HS/N ; 7.39934 ; 45.891063 
 IT-AO-2867a ; Col de Reculaz ;2867; HS/N ; 6.985242 ; 45.61071 
 IT-AO-2870 ; Colle Lavodilec ;2863; S ; 7.463877 ; 45.642879 
 IT-AO-2871 ; Col d'Olen ;2860; S ; 7.868712 ; 45.870428 
 IT-AO-2874 ; Passo Zube ;2871; HS/N ; 7.874792 ; 45.860439 
 IT-AO-2874a ; Col de Fana ;2874; HS ; 7.40158 ; 45.801191 
 IT-AO-2877 ; Colle di Trajoz ;2855; HS/N ; 7.272572 ; 45.615626 
 IT-AO-2879 ; Col de Culoz ;2879; HS/N ; 7.4482 ; 45.848628 
 IT-AO-2880 ; Colle del Breuil ;2881; S ; 6.818789 ; 45.719111 
 IT-AO-2881 ; Passo Uomo Storto ;2905; S ; 7.863469 ; 45.839488 
 IT-AO-2882 ; Col Etresenta ;2882; HS/N ; 7.445734 ; 45.853685 
 IT-AO-2882a ; Colle Salza ;2882; S ; 7.83818 ; 45.878714 
 IT-AO-2883 ; Colle Battaglione Aosta ;2882; S ; 7.046695 ; 45.815114 
 IT-AO-2885a ; Col de Rayes Planes ;2883; S ; 7.480193 ; 45.859321 
 IT-AO-2885b ; Colle di Cussuma ;2894; S ; 7.099955 ; 45.595209 
 IT-AO-2886 ; Colletto della Torretta ;2886; HS ; 7.433147 ; 45.549979 
 IT-AO-2892 ; Bocchetta del Rancio occidentale ;2892; S ; 7.45607 ; 45.567 
 IT-AO-2896a ; Brèche Bovard ;2888; HS/N ; 7.475688 ; 45.861502 
 IT-AO-2896b ; Colle inf. delle Cime Bianche ;2894; R2/Str ; 7.677754 ; 45.909535 
 IT-AO-2897 ; Colle Pontonnet ;2897; S ; 7.491535 ; 45.607776 
 IT-AO-2899 ; Colle Crète Seche ;2895; HS/N ; 7.391067 ; 45.899542 
 IT-AO-2899a ; Col du Petit Assaly ;2899; HS ; 6.96903 ; 45.656596 
 IT-AO-2900 ; Colle di Vermiana ;2897; HS/N ; 7.302184 ; 45.58531 
 IT-AO-2902 ; Passo della Pioda ;2902; HS ; 7.863665 ; 45.841835 
 IT-AO-2903 ; Col de Montagnayes ;2904; S ; 7.489722 ; 45.851566 
 IT-AO-2905a ; Passo della Bettolina ;2906; S ; 7.783514 ; 45.879731 
 IT-AO-2905b ; Col des Hevergnes ;2902; S ; 7.450542 ; 45.612992 
 IT-AO-2906 ; Col de Fort ;2906; HS/N ; 7.559358 ; 45.877961 
 IT-AO-2907 ; Col de Molline ;2906; S ; 7.219173 ; 45.88919 
 IT-AO-2908 ; Bocchetta del Rancio orientale ;2908; S ; 7.460423 ; 45.570167 
 IT-AO-2912a ; Col Fussi ;2910; HS/N ; 7.532771 ; 45.627015 
 IT-AO-2912b ; Colle dell'Arolla ;2892; S ; 7.416517 ; 45.558805 
 IT-AO-2914 ; Col Molline Orientale ;2914; S ; 7.216192 ; 45.887151 
 IT-AO-2915a ; Col de l'Arolletta ;2905; HS/N ; 7.386308 ; 45.887025 
 IT-AO-2915b ; Passo della Coppa ;2915; HS/N ; 7.865395 ; 45.846897 
 IT-AO-2916 ; Colle Saint Marcel ;2920; S ; 7.428153 ; 45.648952 
 IT-AO-2916a ; Colle Charbonnière ;2917; S ; 7.233127 ; 45.618316 
 IT-AO-2922 ; Col des Echelettes ;2923; S ; 6.821061 ; 45.774016 
 IT-AO-2922a ; Colle della Balma ;2922; HS/N ; 7.510493 ; 45.580772 
 IT-AO-2925 ; Col Bonalè ;2922; HS/N ; 7.065857 ; 45.820615 
 IT-AO-2928 ; Colle Malatrà ;2934; S ; 7.078395 ; 45.836548 
 IT-AO-2930 ; Colle dell'Arietta ;2930; HS/N ; 7.483474 ; 45.580774 
 IT-AO-2932 ; Colle di Acque Rosse ;2932; S ; 7.453372 ; 45.563973 
 IT-AO-2933 ; Colle della Granzetta ;2927; HS/N ; 7.362476 ; 45.568471 
 IT-AO-2936 ; Col des Angroniettes ;2935; HS/N ; 7.11111 ; 45.858908 
 IT-AO-2938 ; Colle della Piccola Arolla ;2938; HS ; 7.418621 ; 45.554567 
 IT-AO-2938a ; Passo della Civera ;2938; HS ; 7.873774 ; 45.856156 
 IT-AO-2939 ; Passo di Rissuolo ;2954; HS/N ; 7.863708 ; 45.814534 
 IT-AO-2945a ; Col de Cuney ;2945; HS/N ; 7.483817 ; 45.847127 
 IT-AO-2945b ; Colle Loydon ovest ;2923; S ; 6.976886 ; 45.645784 
 IT-AO-2946 ; Passo dei Salati ;2949; S ; 7.868701 ; 45.875795 
 IT-AO-2956 ; Bocchetta della Punta Nera ;2956; HS ; 7.463062 ; 45.578901 
 IT-AO-2957 ; Col du Meleze ;2967; HS/N ; 7.443197 ; 45.855684 
 IT-AO-2957a ; Colle della Rosa ;2957; S ; 7.521676 ; 45.57678 
 IT-AO-2957b ; Col de Grand Vaudalaz ;2957; HS ; 7.110529 ; 45.500968 
 IT-AO-2960 ; Col Faudery ;3040; HS/N ; 7.380437 ; 45.892853 
 IT-AO-2964 ; Colle di Sort ;2971; S ; 7.167417 ; 45.566028 
 IT-AO-2964a ; Col Lavinetta ;2964; HS ; 7.440617 ; 45.55268 
 IT-AO-2973 ; Passage de Léchaud ;2973; HS/N ; 6.811412 ; 45.730138 
 IT-AO-2976 ; Col du Mont Poudzo ;2974; HS/N ; 7.525706 ; 45.890368 
 IT-AO-2978 ; Colle Chavacour ;2957; HS/N ; 7.533872 ; 45.875876 
 IT-AO-2981a ; Col de la Belle-Combe ;2983; HS/N ; 7.096073 ; 45.850915 
 IT-AO-2981b ; Col de Ceingles ;2810; HS/N ; 7.107732 ; 45.852105 
 IT-AO-2982 ; Colle sup. delle Cime Bianche ;2981; R2/Str ; 7.685264 ; 45.918352 
 IT-AO-2983 ; Col du Mont Dzalou ;2882; HS/N ; 7.491544 ; 45.884086 
 IT-AO-2985 ; Brèche de Culoz ;2967; HS/N ; 7.452917 ; 45.842304 
 IT-AO-2987a ; Colle del Veys ;2978; HS/N ; 6.824479 ; 45.709324 
 IT-AO-2987b ; Colle di Vertsan ;3013; HS/N ; 7.418211 ; 45.89968 
 IT-AO-2992 ; Colle di Proz o d'Annibale ;2990; HS/N ; 7.232729 ; 45.891284 
 IT-AO-2997 ; Colle di Tsa ;3005; HS/N ; 7.421246 ; 45.899669 
 IT-AO-2998 ; Col de l'Assaly ;3002; HS/N ; 6.971173 ; 45.652106 
 IT-AO-3000 ; Colletto Nord della Testa Grigia ;3000; S ; 7.783776 ; 45.836023 
 IT-AO-3001 ; Colle di Feluma ;2987; S ; 7.102299 ; 45.610127 
 IT-AO-3002 ; Colle della Valletta ;3002; HS ; 7.344113 ; 45.656958 
 IT-AO-3007 ; Colle di Entrelor ;3015; S ; 7.157251 ; 45.547556 
 IT-AO-3008 ; Col di Salé ;3008; HS ; 7.421333 ; 45.685391 
 IT-AO-3009 ; Col Berlon ;3005; HS/N ; 7.400905 ; 45.902423 
 IT-AO-3016 ; Passo di Planaval ;3010; S ; 7.018959 ; 45.659091 
 IT-AO-3016a ; Colle Rosset ;3016; S ; 7.125142 ; 45.509726 
 IT-AO-3027 ; Pas des Usellettes ;3000; HS/N ; 7.020546 ; 45.674657 
 IT-AO-3030 ; Passo di Nequede ;3022; S ; 7.172842 ; 45.610876 
 IT-AO-3030a ; Colle di Ferauda ;3030; S ; 7.194383 ; 45.481055 
 IT-AO-3036a ; Col de Berrio ;3022; HS/N ; 7.340954 ; 45.866834 
 IT-AO-3036b ; Colle di Laures ;3035; S ; 7.394296 ; 45.662463 
 IT-AO-3037 ; Col d'Oyace ;3037; HS/N ; 7.3816 ; 45.89701 
 IT-AO-3041 ; Col Sarezza ;2664; HS/N ; 7.767956 ; 45.839185 
 IT-AO-3041a ; Colle del Leyser ;3041; HS ; 7.242106 ; 45.559193 
 IT-AO-3042 ; Col Peccoz ;3042; S ; 7.391646 ; 45.686491 
 IT-AO-3044 ; Col des Mines ;3044; HS/N ; 6.991501 ; 45.554065 
 IT-AO-3047 ; Colle Bella Tza ;3064; HS/N ; 7.572634 ; 45.91223 
 IT-AO-3048 ; Col de Gabelou ;3029; S ; 7.31134 ; 45.90939 
 IT-AO-3051 ; Col Tessonet ;3051; HS/N ; 7.455252 ; 45.633361 
 IT-AO-3059 ; Col du Leynir ;3088; S ; 7.140136 ; 45.51799 
 IT-AO-3062 ; Col Vallonet ;3062; HS/N ; 7.418787 ; 45.658031 
 IT-AO-3070 ; Col Ross ;3085; S ; 7.36814 ; 45.676324 
 IT-AO-3071 ; Col du Merlo ;3076; HS/N ; 7.468567 ; 45.841884 
 IT-AO-3072a ; Pas des Chamois ;3075; HS/N ; 7.384008 ; 45.890178 
 IT-AO-3072b ; Col de Valcornière ;3075; S ; 7.559943 ; 45.901877 
 IT-AO-3073 ; Colle Loydon est ;3070; HS/N ; 6.986411 ; 45.644336 
 IT-AO-3074 ; Brèche d'Entreves ;3071; HS/N ; 6.923503 ; 45.837804 
 IT-AO-3075 ; Colle di Seivaz ;3034; HS/N ; 7.199567 ; 45.486346 
 IT-AO-3077 ; Col du Praz-Terray ;3026; HS/N ; 7.528671 ; 45.875659 
 IT-AO-3081 ; Colle del Fond ;3046; S ; 7.082297 ; 45.47251 
 IT-AO-3082a ; Colle di Tzaboc ;3083; HS/N ; 7.10695 ; 45.621073 
 IT-AO-3082b ; Col di Bassac Deré ;3085; HS/N ; 7.043489 ; 45.504567 
 IT-AO-3088 ; Col du Mont Redessau ;3091; HS/N ; 7.523879 ; 45.877983 
 IT-AO-3093 ; Colle di Valmiana ;3202; HS/N ; 7.362139 ; 45.560354 
 IT-AO-3097 ; Col di Rhêmes ;3074; S ; 7.068191 ; 45.474018 
 IT-AO-3097a ; Bocchetta di Netscio ;3097; HS ; 7.866966 ; 45.82398 
 IT-AO-3099 ; Colle di Belleface ;3096; S ; 7.239088 ; 45.602122 
 IT-AO-3100 ; Colletto ;3116; S ; 7.790762 ; 45.825434 
 IT-AO-3100b ; Passo superiore di Bettolina ;3133; S3 ; 7.783973 ; 45.889408 
 IT-AO-3101 ; Passo del Plateau Rosa ;3105; S ; 7.696665 ; 45.922735 
 IT-AO-3105 ; Colle di Punta Fourà ;3110; S ; 7.204465 ; 45.480485 
 IT-AO-3107 ; Colle di Valsorey ;3105; HS/N ; 7.273615 ; 45.900168 
 IT-AO-3107a ; Passo Grauson ;3107; HS ; 7.386156 ; 45.652098 
 IT-AO-3108 ; Col di Leppe ;3110; S ; 7.420979 ; 45.666094 
 IT-AO-3110a ; Colle delle Pisse ;3110; HS/N ; 7.865178 ; 45.883644 
 IT-AO-3110b ; Col Basagne ;3115; HS/N ; 7.09056 ; 45.470463 
 IT-AO-3114 ; Colle Collon ;3068; HS/N ; 7.513495 ; 45.960994 
 IT-AO-3116 ; Col Bonin ;3117; HS/N ; 7.344235 ; 45.868343 
 IT-AO-3117 ; Col de Golettaz ;3103; S ; 7.052717 ; 45.495766 
 IT-AO-3124 ; Colle di Nivoletta ;3124; S ; 7.114794 ; 45.484293 
 IT-AO-3128 ; Col Blantsette ;3126; HS/N ; 7.390906 ; 45.684639 
 IT-AO-3130 ; Colle di Vofrède ;3128; HS/N ; 7.583511 ; 45.910064 
 IT-AO-3131 ; Col des Clocherots ;3130; HS/N ; 7.352013 ; 45.866268 
 IT-AO-3140 ; Colle del Grand Etret Occidentale ;3140; HS ; 7.218007 ; 45.471101 
 IT-AO-3144a ; Col Chanoux ;3143; HS/N ; 7.524904 ; 45.880593 
 IT-AO-3144b ; Col de Tournalin ;3145; HS/N ; 7.685786 ; 45.866873 
 IT-AO-3144c ; Colli del Grand Etret ;3144; HS/N ; 7.2208 ; 45.470791 
 IT-AO-3145 ; Col de Mont Gelé ;3145; S ; 7.373595 ; 45.893921 
 IT-AO-3149 ; Colle del Grand Etret Orientale ;3149; HS ; 7.225257 ; 45.472646 
 IT-AO-3151 ; Colle Monveso ;3151; HS ; 7.415293 ; 45.53632 
 IT-AO-3151a ; Col du Mont Arpetta ;3151; HS ; 7.52631 ; 45.88573 
 IT-AO-3152 ; Col di Percia ;3155; S ; 7.15464 ; 45.537093 
 IT-AO-3154a ; Col d'Arbole ;3156; S ; 7.386908 ; 45.669826 
 IT-AO-3154b ; Col de Tsantelèynaz ;3157; HS/N ; 7.049454 ; 45.485154 
 IT-AO-3154c ; Col di Bassac ;3155; S ; 7.057526 ; 45.529411 
 IT-AO-3154d ; Col Giasson ;3149; S ; 7.060247 ; 45.553096 
 IT-AO-3160 ; Colle Basei ;3160; S ; 7.114364 ; 45.481455 
 IT-AO-3162a ; Col des Arbières ;3219; HS/N ; 7.489838 ; 45.863205 
 IT-AO-3162b ; Col de Leseney ;3157; HS/N ; 7.497083 ; 45.873083 
 IT-AO-3167 ; Col de la Tournetta ;2976; S ; 7.366035 ; 45.565552 
 IT-AO-3169 ; Colle di Forzo ;3169; HS/N ; 7.416796 ; 45.539685 
 IT-AO-3175 ; Col Fiorio ;3158; HS/N ; 7.354315 ; 45.870754 
 IT-AO-3178 ; Brèche des Molaires ;3190; HS/N ; 7.277257 ; 45.901666 
 IT-AO-3179 ; Colle della Roccia Azzurra ;3179; HS ; 7.407893 ; 45.534695 
 IT-AO-3184 ; Col Bovet ;3175; HS/N ; 7.472253 ; 45.923568 
 IT-AO-3185 ; Passo di Lorghibet ;3186; HS/N ; 7.168893 ; 45.596397 
 IT-AO-3186 ; Colle Chardonney ;3182; HS/N ; 7.402938 ; 45.910746 
 IT-AO-3187 ; Col de la Rochère ;3191; HS/N ; 7.062428 ; 45.812 
 IT-AO-3187a ; Colle di Muraille Rouge ;3187; HS ; 7.416988 ; 45.546084 
 IT-AO-3187b ; Colle Fiorito ;3187; HS ; 7.373065 ; 45.647961 
 IT-AO-3189 ; Col Quaini ;3202; HS/N ; 7.349495 ; 45.868354 
 IT-AO-3191 ; Col du Mont Avri ;3192; HS/N ; 7.335732 ; 45.912476 
 IT-AO-3191a ; Colle Nord di Sengie ;3191; HS/N ; 7.393026 ; 45.525866 
 IT-AO-3194 ; Brèche de Praz-de-Dieu ;3194; HS/N ; 7.496078 ; 45.878938 
 IT-AO-3195 ; Col della Rossa ;3190; HS/N ; 7.283707 ; 45.588847 
 IT-AO-3195a ; Colle della Gran Vaudala ;3208; HS ; 7.118746 ; 45.49363 
 IT-AO-3196 ; Colle di Valaisan ;3211; S ; 7.378241 ; 45.660951 
 IT-AO-3198 ; Colle di Pousset ;3196; S ; 7.286078 ; 45.601993 
 IT-AO-3203 ; Col de Salliaousa ;3203; HS/N ; 7.256829 ; 45.867389 
 IT-AO-3204 ; Colle Sud di Sengie ;3204; S ; 7.384713 ; 45.520467 
 IT-AO-3205 ; Colle dell'Innominata ;3206; HS/N ; 6.884111 ; 45.811518 
 IT-AO-3211 ; Col d'Otemma ;3208; S ; 7.448882 ; 45.931909 
 IT-AO-3212 ; Col du Mont Brule ;3217; HS/N ; 7.545387 ; 45.96472 
 IT-AO-3218a ; Col Bonacossa ;3223; HS/N ; 7.372721 ; 45.890865 
 IT-AO-3218b ; Col du Tsan ;3215; HS/N ; 7.548881 ; 45.878404 
 IT-AO-3224 ; Col di By ;3188; HS/N ; 7.317923 ; 45.911963 
 IT-AO-3232 ; Passaggio del Gran Peyron ;3232; S ; 7.258018 ; 45.549526 
 IT-AO-3236 ; Colle d'Avernet ;3214; HS/N ; 6.996071 ; 45.640154 
 IT-AO-3238 ; Col de Têtes de By ;3248; HS/N ; 7.299543 ; 45.915775 
 IT-AO-3239 ; Col Faceballa ;3249; HS/N ; 7.254613 ; 45.881992 
 IT-AO-3241 ; Col des Trois Capucins ;3225; S ; 7.386677 ; 45.672987 
 IT-AO-3242 ; Colle di Tsa de Tsan ;3244; HS/N ; 7.543413 ; 45.957696 
 IT-AO-3242a ; Col di Truc Blanc ;3242; HS ; 7.063632 ; 45.538357 
 IT-AO-3243 ; Col di Epicoun ;3232; HS/N ; 7.431223 ; 45.918182 
 IT-AO-3245a ; Col de la Becca Crevaye ;3245; HS/N ; 7.372236 ; 45.888503 
 IT-AO-3245b ; Col Vannetta ;3246; HS/N ; 7.518038 ; 45.940547 
 IT-AO-3247 ; Col della Sassière est ;3238; HS/N ; 7.036862 ; 45.496314 
 IT-AO-3248 ; Col della Sassière ovest ;3248; HS/N ; 7.031094 ; 45.496817 
 IT-AO-3250 ; Col de Valletta ;3251; HS/N ; 7.362579 ; 45.550747 
 IT-AO-3250a ; Colle Granta Paret ;3250; HS ; 7.062904 ; 45.489851 
 IT-AO-3256a ; Col des Chamois ;3255; HS/N ; 7.266566 ; 45.896559 
 IT-AO-3256b ; Col du Filon ;3255; HS/N ; 7.327527 ; 45.910471 
 IT-AO-3259 ; Colle di Sassa ;3258; HS/N ; 7.477047 ; 45.93073 
 IT-AO-3260 ; Col del Tuf ;3260; HS ; 7.274917 ; 45.572099 
 IT-AO-3261 ; Col des Vedettes ;3261; HS ; 7.001746 ; 45.64076 
 IT-AO-3263 ; Colle dell'Herbetet nord ;3267; HS/N ; 7.278958 ; 45.552063 
 IT-AO-3264 ; Col d'Oren ;3266; HS/N ; 7.475606 ; 45.950434 
 IT-AO-3265 ; Colle Inferiore delle Séngie ;3265; HS ; 7.396603 ; 45.528657 
 IT-AO-3266 ; Col Château Blanc ;3266; HS ; 7.023211 ; 45.642576 
 IT-AO-3270 ; Col de L'Aouille Tseucca ;3258; HS/N ; 7.435154 ; 45.922176 
 IT-AO-3271 ; Sella di Faceballa ;3271; HS ; 7.254397 ; 45.883031 
 IT-AO-3273 ; Colle di Fürggen ;3270; HS/N ; 7.673684 ; 45.967971 
 IT-AO-3275 ; Colle Bousson ;3275; HS ; 7.106365 ; 45.469769 
 IT-AO-3277 ; Brèche de la Brenva ;3133; HS/N ; 6.918626 ; 45.835895 
 IT-AO-3278 ; Brèche de la Gran Vanna ;3278; HS/N ; 7.522487 ; 45.937535 
 IT-AO-3281 ; Col du Mont Dragon ;3275; HS/N ; 7.560321 ; 45.909963 
 IT-AO-3281a ; Col Scatiglion ;3281; HS ; 7.378654 ; 45.517468 
 IT-AO-3290 ; Col des Champignons ;3290; HS/N ; 7.303902 ; 45.917408 
 IT-AO-3292 ; Col Bietti ;3292; HS/N ; 7.370954 ; 45.885655 
 IT-AO-3294a ; Col de la Grande-Arète ;3295; HS/N ; 7.54359 ; 45.969426 
 IT-AO-3294b ; Col di Fos ;3294; HS/N ; 7.066903 ; 45.547543 
 IT-AO-3295a ; Col du Grand Carré ;3293; HS/N ; 7.28448 ; 45.912696 
 IT-AO-3296 ; Col Lauson ;3296; S ; 7.269081 ; 45.577701 
 IT-AO-3296a ; Colle di San Grato ;3296; HS ; 7.006096 ; 45.631561 
 IT-AO-3297 ; Col du Laurier Noir ;3295; HS/N ; 7.516862 ; 45.947281 
 IT-AO-3299 ; Col des Lacs ;3295; HS/N ; 7.483233 ; 45.927685 
 IT-AO-3299a ; Colletto di Monciair ;3299; HS/N ; 7.2343 ; 45.48223 
 IT-AO-3299b ; Col di Moncorvè ;3299; HS/N ; 7.254823 ; 45.497189 
 IT-AO-3299c ; Colle della Grivoletta ;3299; HS ; 7.275065 ; 45.603289 
 IT-AO-3306 ; Colle Grand Crou ;3306; S ; 7.314596 ; 45.514929 
 IT-AO-3308 ; Col Amiante ;3308; HS/N ; 7.301247 ; 45.917422 
 IT-AO-3309 ; Colletto Thérisod ;3309; HS ; 7.113933 ; 45.474169 
 IT-AO-3309a ; Col de la Pointe Tersiva ;3310; HS/N ; 7.473857 ; 45.623467 
 IT-AO-3309b ; Colle dell'Herbetet sud ;3309; HS/N ; 7.277061 ; 45.549228 
 IT-AO-3311 ; Col du Creton ;3307; HS/N ; 7.585076 ; 45.920491 
 IT-AO-3312 ; Colle di Telessio ;3312; HS ; 7.36421 ; 45.524901 
 IT-AO-3312a ; Col Daravidi ;3312; HS ; 7.022558 ; 45.648127 
 IT-AO-3314 ; Col de la Division ;3315; HS/N ; 7.565937 ; 45.976607 
 IT-AO-3316 ; Colle del Teodulo ;3296; R2/Str ; 7.708651 ; 45.943398 
 IT-AO-3316a ; Col de Château des Dames ;3316; HS ; 7.582098 ; 45.917367 
 IT-AO-3317 ; Col del Ciarforon ;3317; HS/N ; 7.24118 ; 45.488811 
 IT-AO-3318 ; Brèche Esther ;3345; HS/N ; 7.369616 ; 45.884807 
 IT-AO-3320 ; Col de la Rayette ;3319; HS/N ; 7.416031 ; 45.911424 
 IT-AO-3322 ; Fenètre du Mont Percé ;3321; HS/N ; 7.284863 ; 45.913794 
 IT-AO-3324 ; Colle di Levionaz ;3324; HS ; 7.277122 ; 45.567253 
 IT-AO-3324a ; Col du Dard ;3322; HS/N ; 7.359004 ; 45.873834 
 IT-AO-3324b ; Col Topham ;3355; HS/N ; 7.37127 ; 45.886551 
 IT-AO-3325 ; Col de Breuil ;3322; HS/N ; 7.669866 ; 45.971127 
 IT-AO-3327 ; Col dell'Aouillé ;3333; HS/N ; 7.147249 ; 45.523743 
 IT-AO-3328 ; Colle Superiore delle Séngie ;3328; HS ; 7.396034 ; 45.530924 
 IT-AO-3332 ; Col Ferrario ;3345; HS/N ; 7.371187 ; 45.887199 
 IT-AO-3335 ; Col del Gran Paradiso ;3335; S ; 7.266445 ; 45.505805 
 IT-AO-3344 ; Col Infranchissable ;3332; HS/N ; 6.808512 ; 45.81227 
 IT-AO-3347 ; Col de la Balme ;3319; HS/N ; 7.373659 ; 45.90082 
 IT-AO-3350 ; Col de Brouillard ;3280; HS/N ; 6.867032 ; 45.804286 
 IT-AO-3351 ; Schwarzsee Joch ;3351; HS ; 7.688512 ; 45.955004 
 IT-AO-3354 ; Colle del Gigante ;3362; HS/N ; 6.935891 ; 45.847384 
 IT-AO-3356 ; Col du Miage ;3346; HS/N ; 6.811358 ; 45.824668 
 IT-AO-3359a ; Col des Bouquetins ;3357; HS/N ; 7.559326 ; 45.986052 
 IT-AO-3359b ; Colle Becca du Lac ;3340; HS/N ; 6.997912 ; 45.632048 
 IT-AO-3361 ; Colle Patrì ;3360; HS/N ; 7.360061 ; 45.544426 
 IT-AO-3364 ; Col du Capucin ;3358; HS/N ; 7.263111 ; 45.893351 
 IT-AO-3370 ; Col de la Grand Serre ;3368; HS/N ; 7.282345 ; 45.562072 
 IT-AO-3371 ; Col du Clapey ;3372; HS/N ; 7.364808 ; 45.877256 
 IT-AO-3372 ; Furggsattel ;3348; HS/N ; 7.702901 ; 45.951535 
 IT-AO-3373 ; Col del Rutor ;3358; S ; 7.01975 ; 45.634443 
 IT-AO-3386 ; Colle del Morion ;3386; HS ; 7.014161 ; 45.628346 
 IT-AO-3387 ; Col de Rochefort ;3385; HS/N ; 6.944389 ; 45.852633 
 IT-AO-3390 ; Col de l'Eveque ;3376; HS/N ; 7.495887 ; 45.959466 
 IT-AO-3393 ; Colle Coupe di Money ;3383; HS/N ; 7.358991 ; 45.533814 
 IT-AO-3395 ; Col Vert ;3392; HS/N ; 7.290349 ; 45.920089 
